"REGION","CUSTOMER_NAME","total_sales","rank_in_region"
East,Carlos Soltero,1316.64,160
East,Brian Thompson,1283.40,161
East,Jessica Myrick,1272.12,162
East,Georgia Rosenberg,1271.42,163
East,Patrick O'Brill,1269.86,164
East,Dianna Vittorini,1257.82,165
East,John Grady,1256.97,166
East,Nat Gilpin,1249.05,167
East,Ben Peterman,1241.81,168
East,Ricardo Sperren,1230.43,169
East,Harold Ryan,1229.89,170
East,Shaun Weien,1217.57,171
East,Michael Paige,1217.11,172
East,Justin Hirsh,1215.52,173
East,Maureen Gnade,1196.78,174
East,Dennis Kane,1193.00,175
East,Sheri Gordon,1189.33,176
East,Ken Lonsdale,1185.54,177
East,Grant Thornton,1183.78,178
East,Michael Kennedy,1179.27,179
East,Magdelene Morse,1177.06,180
East,Delfina Latchford,1176.24,181
East,Harry Marie,1172.95,182
East,Troy Staebel,1163.11,183
East,Craig Reiter,1156.06,184
East,Bart Pistole,1153.91,185
East,Michael Nguyen,1153.60,186
East,Alan Dominguez,1152.98,187
East,Patrick Gardner,1151.22,188
East,Susan Vittorini,1145.52,189
East,Greg Matthias,1140.09,190
East,Chloris Kastensmidt,1133.94,191
East,Brosina Hoffman,1130.30,192
East,Carl Ludwig,1121.72,193
East,Michael Moore,1113.00,194
East,Jason Gross,1112.07,195
East,Jay Kimmel,1099.90,196
East,Julie Kriz,1099.33,197
East,Denny Blanton,1098.07,198
East,Sibella Parks,1093.37,199
East,Janet Lee,1091.55,200
East,Neil Ducich,1085.42,201
East,Don Miller,1082.15,202
East,Maris LaWare,1052.05,203
East,David Philippe,1050.60,204
East,Janet Molinari,1045.21,205
East,Susan MacKendrick,1043.05,206
East,Rick Bensley,1039.59,207
East,Theresa Coyne,1038.26,208
East,Helen Abelman,1036.63,209
East,Barry Franz�sisch,1035.80,210
East,Maxwell Schwartz,1033.48,211
East,Benjamin Patterson,1022.97,212
East,Luke Foster,1021.44,213
East,Bruce Stewart,1011.57,214
East,Roland Schwarz,1006.12,215
East,Erin Ashbrook,989.34,216
East,Marc Harrigan,987.18,217
East,Shirley Jackson,968.40,218
East,Sung Pak,967.46,219
East,Brooke Gillingham,966.07,220
East,Theresa Swint,956.21,221
East,Sarah Bern,954.55,222
East,Pamela Stobb,953.11,223
East,Marina Lichtenstein,946.42,224
East,Katherine Ducich,940.43,225
East,Stephanie Phelps,939.00,226
East,Bradley Nguyen,936.12,227
East,Barry Pond,926.08,228
East,Scott Cohen,919.85,229
East,Richard Bierner,919.18,230
East,Thea Hudgings,915.59,231
East,Kelly Andreada,914.58,232
East,Scott Williamson,912.99,233
East,Giulietta Weimer,911.04,234
East,Frank Gastineau,903.03,235
East,David Smith,900.06,236
East,Jill Fjeld,899.95,237
East,Carl Weiss,899.82,238
East,Clytie Kelty,899.18,239
East,Victor Preis,899.11,240
East,Craig Yedwab,895.94,241
East,George Bell,890.37,242
East,Sally Knutson,883.41,243
East,Christine Sundaresam,877.09,244
East,Dennis Bolton,863.85,245
East,Matt Collister,855.60,246
East,Lisa Ryan,847.80,247
East,Ted Trevino,841.48,248
East,Sean Miller,837.45,249
East,Maureen Gastineau,835.01,250
East,Karl Braun,820.33,251
East,Gene McClure,815.14,252
East,Eugene Moren,807.54,253
East,Toby Braunhardt,806.81,254
East,Alan Hwang,801.99,255
East,Chad McGuire,800.04,256
East,Aimee Bixby,797.52,257
East,Christina DeMoss,796.03,258
East,Dario Medina,795.41,259
East,Sean O'Donnell,794.57,260
East,Alex Russell,790.60,261
East,Dorothy Wardle,788.15,262
East,Resi P�lking,773.53,263
East,Mary O'Rourke,771.46,264
East,Thomas Brumley,767.21,265
East,Laurel Workman,765.49,266
East,Joel Eaton,765.15,267
East,Anthony Rawles,765.07,268
East,Phillina Ober,764.49,269
East,Bryan Spruell,760.80,270
East,Victoria Brennan,756.80,271
East,Mike Gockenbach,755.10,272
East,Michelle Moray,754.36,273
East,Steven Cartwright,747.57,274
East,Nona Balk,747.19,275
East,Jennifer Braxton,746.43,276
East,Tony Sayre,744.32,277
East,Christopher Schild,743.99,278
East,Giulietta Dortch,737.40,279
East,Daniel Lacy,733.56,280
East,Victoria Pisteka,732.26,281
East,Cynthia Voltz,728.23,282
East,Duane Noonan,711.06,283
East,Patrick O'Donnell,705.29,284
East,Liz MacKendrick,700.65,285
East,Chris McAfee,698.50,286
East,Katrina Bavinger,697.52,287
East,Katrina Edelman,692.13,288
East,Raymond Buch,691.35,289
East,Frank Olsen,682.22,290
East,Cyra Reiten,681.91,291
East,Max Ludwig,674.31,292
East,Michael Stewart,673.91,293
East,Dorris liebe,673.82,294
East,Philisse Overcash,673.21,295
East,Randy Bradley,670.38,296
East,Becky Castell,669.37,297
East,Steven Ward,663.96,298
East,Evan Henry,663.80,299
East,Raymond Messe,658.58,300
East,Tim Brockman,655.88,301
East,Emily Burns,655.18,302
East,Andy Gerbode,654.78,303
East,Dave Kipp,648.69,304
East,Sandra Flanagan,638.88,305
East,Dorothy Badders,636.58,306
East,Denise Monton,630.37,307
East,Ken Brennan,629.95,308
East,Joni Blumstein,627.92,309
East,Irene Maddox,627.77,310
East,Maria Bertelson,620.91,311
East,Astrea Jones,618.61,312
East,Becky Martin,611.03,313
East,Jennifer Jackson,610.95,314
East,Liz Carlisle,609.43,315
East,Harold Engle,597.73,316
East,Julie Prescott,583.85,317
East,Gary McGarr,583.41,318
East,Ralph Arnett,579.29,319
East,Mathew Reese,578.74,320
East,Sam Craven,577.58,321
East,Denny Ordway,570.84,322
East,Jesus Ocampo,570.50,323
East,Catherine Glotzbach,566.94,324
East,Shaun Chance,562.55,325
East,Amy Hunt,562.55,325
East,Bill Donatelli,562.50,326
East,Katrina Willman,562.03,327
East,Matt Collins,560.76,328
East,Tanja Norvell,559.93,329
East,Tony Molinari,558.81,330
East,Jim Radford,552.56,331
East,Mick Crebagga,551.01,332
East,Christine Abelman,550.02,333
East,Liz Preis,548.96,334
East,Maribeth Yedwab,547.30,335
East,Tom Stivers,545.93,336
East,Brendan Murry,545.13,337
East,Julia Barnett,540.26,338
East,Shahid Collister,538.07,339
East,Kelly Lampkin,537.61,340
East,John Castell,537.31,341
East,Becky Pak,530.70,342
East,Charles McCrossin,528.06,343
East,Doug O'Connell,517.59,344
East,Anne Pryor,513.78,345
East,Sanjit Engle,513.73,346
East,Brian Derr,511.65,347
East,Ben Wallace,511.52,348
East,Jeremy Lonsdale,510.68,349
East,Eleni McCrary,510.63,350
East,Beth Paige,508.02,351
East,Bill Overfelt,504.51,352
East,Paul Gonzalez,500.14,353
East,Jim Kriz,493.27,354
East,Bill Eplett,490.94,355
East,Art Foster,489.91,356
East,Jim Sink,478.05,357
East,William Brown,475.86,358
East,Odella Nelson,469.89,359
East,Sarah Brown,469.40,360
East,Maurice Satty,469.39,361
East,Sean Wendt,466.81,362
East,Yana Sorensen,465.18,363
East,Mark Van Huff,463.92,364
East,Joni Wasserman,462.64,365
East,Sam Zeldin,459.41,366
East,Troy Blackwell,458.36,367
East,Matthew Grinstein,457.57,368
East,Jim Mitchum,455.05,369
East,Heather Kirkland,450.09,370
East,Lena Hernandez,450.04,371
East,Craig Leslie,449.91,372
East,George Ashbrook,449.45,373
East,Nick Zandusky,440.50,374
East,Bobby Trafton,440.05,375
East,Brendan Sweed,438.58,376
East,Nick Radford,436.96,377
East,Roger Demir,435.25,378
East,Herbert Flentye,430.94,379
East,Cyma Kinney,429.55,380
East,Sung Shariari,428.98,381
East,Bryan Davis,428.87,382
East,Sean Christensen,422.91,383
East,Ed Jacobs,422.86,384
East,Michael Granlund,416.23,385
East,Brad Thomas,415.20,386
East,Robert Marley,415.05,387
East,Lynn Smith,414.63,388
East,Cassandra Brandow,408.62,389
East,Benjamin Venier,405.30,390
East,Shirley Daniels,405.20,391
East,Annie Zypern,403.42,392
East,Cindy Schnelling,403.27,393
East,Christina Anderson,401.94,394
East,Darrin Sayre,400.61,395
East,Skye Norling,399.49,396
East,Erica Hackney,391.14,397
East,Mark Hamilton,388.85,398
East,Bradley Talbott,381.96,399
East,Shahid Hopkins,370.84,400
East,Jamie Kunitz,370.22,401
East,Ivan Gibson,370.14,402
East,Harry Greene,366.80,403
East,David Kendrick,364.27,404
East,Mary Zewe,362.59,405
East,Jill Stevenson,362.24,406
East,Helen Wasserman,355.32,407
East,Hunter Glantz,350.06,408
East,Elizabeth Moffitt,345.26,409
East,Bart Watters,342.49,410
East,Max Jones,339.80,411
East,Barry Weirich,339.36,412
East,Meg Tillman,335.38,413
East,Corey Roper,334.68,414
East,Aaron Hawkins,330.12,415
East,Dan Campbell,325.59,416
East,Kristina Nunn,325.33,417
East,Anthony Witt,321.25,418
East,Jane Waco,320.02,419
East,Carol Darley,318.96,420
East,Cindy Chapman,318.11,421
East,Cathy Armstrong,314.98,422
East,John Lucas,314.85,423
East,Neil Knudson,313.84,424
East,Meg O'Connel,311.91,425
East,Tamara Willingham,303.19,426
East,Nicole Fjeld,302.48,427
East,Maya Herman,295.65,428
East,Lori Olson,295.42,429
East,Jim Epp,292.82,430
East,Liz Thompson,291.70,431
East,Henry Goldwyn,289.66,432
East,Ryan Crowe,289.23,433
East,Shui Tom,286.83,434
East,Jack O'Briant,284.68,435
East,Kean Nguyen,274.20,436
East,Jeremy Ellison,271.25,437
East,Corey Catlett,267.35,438
East,Sharelle Roach,265.27,439
East,Mick Brown,263.55,440
East,Giulietta Baptist,260.06,441
East,Arthur Gainer,259.94,442
East,Craig Carreira,259.44,443
East,Duane Benoit,259.06,444
East,Bart Folk,258.28,445
East,Monica Federle,258.08,446
East,Justin MacKendrick,250.90,447
East,Melanie Seite,249.88,448
East,Toby Ritter,249.79,449
East,Pauline Johnson,246.56,450
East,Joy Daniels,245.35,451
East,Randy Ferguson,245.21,452
East,Erica Smith,239.97,453
East,Don Jones,239.90,454
East,Chuck Sachs,238.68,455
East,Scot Wooten,237.14,456
East,Guy Phonely,236.53,457
East,John Dryer,227.96,458
East,Dan Lawera,223.29,459
East,Ralph Kennedy,221.86,460
East,Jeremy Farry,219.05,461
East,John Huston,216.90,462
East,Ellis Ballard,212.88,463
East,David Flashing,212.64,464
East,Michael Grace,207.48,465
East,Allen Armold,206.73,466
East,Xylona Preis,201.12,467
East,Neoma Murray,198.16,468
East,Joy Bell-,197.92,469
East,Charles Sheldon,196.21,470
East,Andrew Roberts,195.75,471
East,Tamara Manning,193.26,472
East,Brian Dahlen,192.99,473
East,Michelle Arnett,191.65,474
East,Anna Chung,191.34,475
East,Fred Harton,189.92,476
East,Darrin Van Huff,188.55,477
East,Cathy Prescott,187.21,478
East,Joni Sundaresam,184.32,479
East,Roy Collins,181.80,480
East,Gary Hansen,178.21,481
East,Vivian Mathis,177.34,482
East,Erin Mull,177.15,483
East,Bryan Mills,175.46,484
East,Frank Carlisle,175.27,485
East,John Stevenson,172.11,486
East,Sarah Foster,170.63,487
East,Chad Cunningham,170.27,488
East,Erica Hernandez,167.64,489
East,Damala Kotsonis,167.51,490
East,Fred McMath,166.55,491
East,Berenike Kampe,163.62,492
East,Parhena Norris,162.70,493
East,Michael Dominguez,162.00,494
East,Alan Haines,161.35,495
East,Ken Black,159.75,496
East,Eric Hoffmann,158.32,497
East,Max Engle,155.94,498
East,Nicole Hansen,154.62,499
East,Alejandro Grove,152.67,500
East,Brian DeCherney,148.13,501
East,Christina VanderZanden,147.26,502
East,Ken Dana,146.69,503
East,Tiffany House,146.19,504
East,Nicole Brennan,143.95,505
East,Sally Matthias,143.53,506
East,Julie Creighton,142.92,507
East,Alan Shonely,139.82,508
East,Toby Gnade,137.94,509
East,Maureen Fritzler,137.51,510
East,Stephanie Ulpright,136.43,511
East,Jennifer Ferguson,134.52,512
East,Patrick Jones,134.50,513
East,Paul Lucas,134.40,514
East,Charlotte Melton,131.29,515
East,Dianna Arnett,130.51,516
East,Mark Cousins,130.40,517
East,Alice McCarthy,129.83,518
East,Harold Dahlen,129.31,519
East,Darren Powers,125.62,520
East,Tamara Dahlen,124.03,521
East,Nat Carroll,123.66,522
East,Penelope Sewall,123.06,523
East,Jay Fein,122.62,524
East,Alejandro Ballentine,121.58,525
East,Alan Barnes,118.32,526
East,Adrian Barton,117.96,527
East,Andrew Gjertsen,114.38,528
East,Lena Cacioppo,111.10,529
East,Tony Chapman,110.70,530
East,Sylvia Foulston,109.60,531
East,Cathy Hwang,109.36,532
East,Lisa Hazard,107.98,533
East,Scot Coram,105.52,534
East,Noah Childs,103.48,535
East,Kelly Collister,103.06,536
East,Sonia Cooley,102.93,537
East,Luke Schmidt,100.62,538
East,Todd Boyes,100.10,539
East,Nora Pelletier,98.96,540
East,Deanra Eno,98.36,541
East,Roland Murray,98.35,542
East,Lycoris Saunders,96.10,543
East,Paul Van Hugh,90.60,544
East,Julia West,88.70,545
East,Don Weiss,88.04,546
East,Thomas Seio,87.54,547
East,Brian Stugart,86.38,548
East,Linda Southworth,85.92,549
East,Tamara Chand,85.85,550
East,Andy Reiter,85.78,551
East,Duane Huffman,85.30,552
East,Rob Dowd,85.21,553
East,Muhammed MacIntyre,84.38,554
East,Saphhira Shifley,84.04,555
East,Ross DeVincentis,82.96,556
East,Aleksandra Gannaway,81.94,557
East,Logan Haushalter,79.38,558
East,Guy Armstrong,76.87,559
East,Mike Vittorini,76.30,560
East,Larry Tron,74.35,561
East,Steve Chapman,73.54,562
East,Cynthia Delaney,73.33,563
East,Sara Luxemburg,72.51,564
East,Anna H�berlin,70.88,565
East,Karen Carlisle,70.54,566
East,Arianne Irving,70.37,567
East,Sally Hughsby,70.22,568
East,Amy Cox,70.21,569
East,Tracy Collins,68.85,570
East,Craig Molinari,68.53,571
East,Rob Williams,65.99,572
East,Aaron Smayling,65.78,573
East,Eudokia Martin,65.12,574
East,Chris Selesnick,64.96,575
East,Michelle Huthwaite,63.88,576
East,Phillip Breyer,62.81,577
East,Eric Murdock,62.60,578
East,Vivek Grady,62.39,579
East,Tim Taslimi,61.44,580
East,Bruce Geld,60.31,581
East,Jennifer Halladay,59.91,582
East,Thomas Thornton,58.12,583
East,Jack Lebron,57.79,584
East,Alyssa Crouse,57.58,585
East,Greg Guthrie,57.09,586
East,Benjamin Farhat,56.52,587
East,Roy Franz�sisch,55.98,588
East,Adrian Shami,54.64,589
East,Fred Chung,51.97,590
East,Kristen Hastings,51.45,591
East,Michelle Ellison,51.17,592
East,Nathan Cano,51.08,593
East,Philip Fox,50.00,594
East,Barbara Fisher,49.72,595
East,Russell Applegate,48.94,596
East,Ricardo Emerson,48.36,597
East,Ruben Dartt,47.50,598
East,Allen Goldenen,47.16,599
East,Bruce Degenhardt,46.72,600
East,George Zrebassa,46.26,601
East,Thomas Boland,46.00,602
East,Katherine Hughes,45.45,603
East,Zuschuss Carroll,43.92,604
East,Fred Wasserman,43.60,605
East,Henia Zydlo,42.00,606
East,Marc Crier,41.37,607
East,Peter B�hler,40.78,608
East,Sanjit Jacobs,40.69,609
East,Shirley Schmidt,39.48,610
East,Lindsay Castell,37.78,611
East,Mark Haberlin,37.77,612
East,Ed Ludwig,37.66,613
East,Mike Caudle,33.48,614
East,Nick Crebassa,31.74,615
East,Philip Brown,31.27,616
East,Erin Creighton,31.16,617
East,Matt Hagelstein,30.96,618
East,Cari Schnelling,30.59,619
East,Bobby Elias,30.35,620
East,Laurel Elliston,29.90,621
East,Richard Eichhorn,29.61,622
East,Alex Avila,29.50,623
East,Paul Stevenson,27.98,624
East,Andrew Allen,27.46,625
East,Alan Schoenberger,26.80,626
East,Ryan Akin,25.49,627
East,Jill Matthias,25.06,628
East,Karen Bern,24.40,629
East,Alejandro Savely,23.99,630
East,Jason Klamczynski,23.36,631
East,Sample Company A,22.20,632
East,Sue Ann Reed,21.93,633
East,Roland Fjeld,21.93,633
East,MaryBeth Skach,21.40,634
East,Bill Tyler,20.45,635
East,Joy Smith,19.46,636
East,Khloe Miller,19.31,637
East,Toby Swindell,17.61,638
East,Barry Blumstein,17.48,639
East,Lauren Leatherbury,17.46,640
East,Alyssa Tate,16.86,641
East,Dennis Pardue,16.66,642
East,Carl Jackson,16.52,643
East,Robert Dilbeck,16.52,643
East,Matt Connell,15.23,644
East,Helen Andreada,14.20,645
East,Jasper Cacioppo,13.49,646
East,Sanjit Chand,12.70,647
East,Brad Norvell,12.58,648
East,Denise Leinenbach,12.42,649
East,Theone Pippenger,11.63,650
East,Clay Rozendal,10.53,651
East,Susan Gilcrest,10.50,652
East,Liz Willingham,10.36,653
East,Roy Skaria,9.65,654
East,Justin Ritter,8.90,655
East,Linda Cazamias,8.40,656
East,Andy Yotov,8.02,657
East,Larry Hughes,6.57,658
East,Bobby Odegard,6.08,659
East,Michael Chen,6.03,660
East,Hallie Redmond,5.94,661
East,Jonathan Howell,5.90,662
East,Anthony Garverick,5.89,663
East,Ann Steele,5.68,664
East,Corey-Lock,5.04,665
East,Anthony Johnson,4.99,666
East,Arthur Wiediger,4.93,667
East,Henry MacAllister,4.62,668
East,Dorothy Dickinson,3.30,669
East,Nathan Gelder,2.62,670
East,Jas O'Carroll,0.85,671
South,Sean Miller,23669.21,1
South,Sanjit Engle,8805.04,2
South,Grant Thornton,8167.42,3
South,Christopher Martinez,6682.26,4
South,Jim Epp,6264.35,5
South,Anna H�berlin,5369.68,6
South,Maria Etezadi,5156.56,7
South,Patrick O'Brill,4732.34,8
South,Shahid Collister,4646.36,9
South,John Lee,4519.84,10
South,Joseph Holt,4297.64,11
South,Greg Maxwell,4251.92,12
South,Giulietta Baptist,4176.34,13
South,Kristen Hastings,3769.56,14
South,Katrina Willman,3747.93,15
South,Caroline Jumper,3740.51,16
South,Thomas Boland,3482.87,17
South,Dean percer,3464.89,18
South,Mitch Willingham,3333.90,19
South,Penelope Sewall,3268.36,20
South,Mark Cousins,3236.41,21
South,Bradley Drucker,3228.09,22
South,Thomas Seio,2959.07,23
South,Randy Ferguson,2958.81,24
South,Denise Monton,2755.12,25
South,Joe Elijah,2630.33,26
South,Natalie Fritzler,2616.88,27
South,Lauren Leatherbury,2614.71,28
South,Barry Gonzalez,2554.48,29
South,Ruben Ausman,2529.23,30
South,Meg Tillman,2503.47,31
South,Paul Prost,2475.04,32
South,Joel Eaton,2469.26,33
South,Kelly Lampkin,2456.70,34
South,Dan Campbell,2447.51,35
South,Jill Fjeld,2442.37,36
South,Jonathan Doherty,2344.43,37
South,Anne McFarland,2229.21,38
South,Alan Schoenberger,2216.80,39
South,Jamie Kunitz,2063.15,40
South,Karen Carlisle,2033.29,41
South,Rose O'Brian,1998.84,42
South,Corey Catlett,1983.84,43
South,Irene Maddox,1979.89,44
South,Alan Hwang,1943.00,45
South,Natalie Webber,1918.79,46
South,Christine Sundaresam,1910.98,47
South,Victoria Pisteka,1893.79,48
South,Tracy Hopkins,1889.16,49
South,Dorothy Badders,1865.02,50
South,Hunter Lopez,1859.40,51
South,Dave Hallsten,1841.79,52
South,Chris Selesnick,1829.60,53
South,Katherine Hughes,1822.38,54
South,Sanjit Chand,1809.53,55
South,Ben Ferrer,1803.92,56
South,John Dryer,1801.63,57
South,Joe Kamberova,1778.09,58
South,Christopher Schild,1735.85,59
South,Neil Ducich,1734.12,60
South,Anthony Johnson,1725.84,61
South,Ross Baird,1718.67,62
South,Amy Cox,1701.36,63
South,Michael Moore,1691.36,64
South,Michelle Huthwaite,1630.43,65
South,Sanjit Jacobs,1596.98,66
South,Frank Olsen,1547.88,67
South,Theone Pippenger,1545.46,68
South,Christine Phan,1475.21,69
South,Zuschuss Carroll,1470.89,70
South,Frank Merwin,1446.84,71
South,Sean O'Donnell,1438.94,72
South,Nick Crebassa,1417.35,73
South,Alan Haines,1410.07,74
South,Lena Hernandez,1406.85,75
South,Shahid Hopkins,1400.56,76
South,Clytie Kelty,1383.91,77
South,Ken Black,1380.74,78
South,John Stevenson,1366.04,79
South,Christine Kargatis,1355.76,80
South,Rob Dowd,1325.18,81
South,Nicole Hansen,1312.22,82
South,Julia Barnett,1311.97,83
South,Philip Fox,1302.83,84
South,Daniel Lacy,1299.99,85
South,Bruce Degenhardt,1294.83,86
South,Julia West,1270.38,87
South,Sara Luxemburg,1234.68,88
South,Rob Lucas,1232.24,89
South,Roland Schwarz,1176.57,90
South,Lena Radford,1174.36,91
South,Brenda Bowman,1158.12,92
South,Monica Federle,1152.87,93
South,Fred Harton,1142.43,94
South,Trudy Glocke,1142.17,95
South,Andrew Gjertsen,1129.83,96
South,Cathy Hwang,1127.98,97
South,Valerie Dominguez,1124.29,98
South,Liz Willingham,1120.73,99
South,Jack Lebron,1118.43,100
South,Nick Radford,1111.69,101
South,Joy Smith,1110.50,102
South,Elpida Rittenbach,1106.93,103
South,Mick Hernandez,1074.66,104
South,Ricardo Sperren,1065.84,105
South,Dave Kipp,1061.58,106
South,Paul MacIntyre,1056.86,107
South,John Castell,1050.74,108
South,Keith Herrera,1046.47,109
South,Ken Heidel,1044.44,110
South,Saphhira Shifley,1023.89,111
South,Justin MacKendrick,1017.22,112
South,Sue Ann Reed,1013.69,113
South,Claire Gute,993.90,114
South,Erica Bern,984.68,115
South,Daniel Byrd,980.66,116
South,Arthur Prichep,952.91,117
South,Shirley Daniels,944.61,118
South,Liz Thompson,922.61,119
South,Brian Dahlen,910.45,120
South,Patrick Jones,900.82,121
South,Filia McAdams,898.11,122
South,Theresa Swint,896.31,123
South,Darrin Van Huff,893.33,124
South,Juliana Krohn,893.09,125
South,Mike Kennedy,882.47,126
South,Lena Cacioppo,874.80,127
South,Dave Brooks,871.80,128
South,Trudy Schmidt,870.04,129
South,Liz Carlisle,866.40,130
South,Mike Vittorini,863.93,131
South,Jocasta Rupert,863.88,132
South,Matt Connell,863.00,133
South,Logan Currie,859.14,134
South,Zuschuss Donatelli,856.66,135
South,Claudia Bergmann,853.27,136
South,Sean Braxton,843.97,137
South,Adrian Barton,843.84,138
South,Meg O'Connel,830.24,139
South,Herbert Flentye,825.12,140
South,Frank Atkinson,820.42,141
South,Mick Brown,817.83,142
South,Jay Kimmel,810.56,143
South,Frank Hawley,809.63,144
South,Julie Kriz,799.92,145
South,Tony Chapman,791.24,146
South,Jill Stevenson,783.96,147
South,Rob Haberlin,779.93,148
South,Jim Karlsson,773.70,149
South,Aaron Smayling,771.61,150
South,Laurel Elliston,771.40,151
South,Janet Lee,751.98,152
South,Max Engle,750.77,153
South,Ted Trevino,746.86,154
South,Benjamin Venier,744.36,155
South,Ritsa Hightower,740.39,156
South,Darren Koutras,740.17,157
South,Tony Sayre,732.31,158
South,Patricia Hirasaki,729.65,159
South,Michael Nguyen,728.96,160
South,Henia Zydlo,723.92,161
South,Debra Catini,722.59,162
South,Stephanie Ulpright,722.05,163
South,Parhena Norris,721.37,164
South,Paul Gonzalez,718.22,165
South,Justin Ritter,717.12,166
South,Ryan Akin,709.05,167
South,Brendan Sweed,701.96,168
South,Kimberly Carter,699.05,169
South,Toby Carlisle,697.76,170
South,Odella Nelson,696.64,171
South,Stefanie Holloman,692.47,172
South,Peter McVee,691.15,173
South,Edward Becker,687.73,174
South,Robert Marley,682.91,175
South,Laurel Beltran,681.43,176
South,Victoria Brennan,674.32,177
South,Natalie DeCherney,673.07,178
South,Stewart Visinsky,668.86,179
South,Laura Armstrong,661.50,180
South,Michael Chen,647.41,181
South,Liz MacKendrick,646.13,182
South,Helen Andreada,645.14,183
South,Craig Carreira,619.84,184
South,Steve Nguyen,612.14,185
South,Olvera Toch,608.43,186
South,Luke Schmidt,605.34,187
South,Allen Armold,598.48,188
South,Dianna Wilson,598.31,189
South,Joni Wasserman,597.85,190
South,Anna Gayman,594.69,191
South,Julie Prescott,593.64,192
South,Erica Hernandez,587.85,193
South,Laurel Workman,581.10,194
South,Brosina Hoffman,580.72,195
South,Fred McMath,577.23,196
South,Marc Crier,575.55,197
South,Steve Chapman,565.26,198
South,Dana Kaydos,564.38,199
South,Cindy Schnelling,562.29,200
South,Craig Yedwab,554.32,201
South,Jim Sink,552.86,202
South,Raymond Messe,532.38,203
South,Lindsay Castell,532.18,204
South,Carlos Meador,530.27,205
South,Shirley Schmidt,525.95,206
South,Todd Boyes,524.85,207
South,Xylona Preis,523.63,208
South,Tamara Chand,521.92,209
South,Eudokia Martin,520.03,210
South,Cari Schnelling,505.32,211
South,Arianne Irving,504.90,212
South,Yana Sorensen,501.09,213
South,Don Jones,500.78,214
South,Maurice Satty,498.93,215
South,Duane Huffman,497.70,216
South,Arthur Gainer,496.51,217
South,Daniel Raglin,489.03,218
South,Russell Applegate,487.22,219
South,Sheri Gordon,485.51,220
South,Kristina Nunn,475.68,221
South,Emily Burns,464.98,222
South,Denny Ordway,459.44,223
South,Nona Balk,452.41,224
South,Cindy Stewart,448.14,225
South,Doug Bickford,440.06,226
South,Giulietta Weimer,435.55,227
South,Tanja Norvell,431.98,228
South,Scot Wooten,428.70,229
South,Fred Hopkins,426.94,230
South,Naresj Patel,425.67,231
South,Craig Carroll,423.18,232
South,Sample Company A,420.41,233
South,Damala Kotsonis,407.03,234
South,Beth Fritzler,403.29,235
South,Roy Franz�sisch,399.45,236
South,Denny Joy,392.94,237
South,Michelle Arnett,389.74,238
South,Janet Martin,378.48,239
South,Sung Shariari,377.90,240
South,Alan Shonely,376.35,241
South,Art Foster,371.66,242
South,Beth Paige,370.18,243
South,Patrick Gardner,362.29,244
South,Jamie Frazer,362.18,245
South,Mark Van Huff,359.97,246
South,Christina Anderson,356.23,247
South,Adam Hart,355.08,248
South,Clay Ludtke,354.90,249
South,Bill Shonely,344.91,250
South,Rick Reed,343.59,251
South,Quincy Jones,342.76,252
South,George Bell,334.95,253
South,Adam Bellavance,334.20,254
South,Jennifer Braxton,324.40,255
South,Doug O'Connell,320.46,256
South,Lena Creighton,319.47,257
South,Dionis Lloyd,316.00,258
South,Jack Garza,312.31,259
South,Chuck Sachs,311.96,260
South,Brian DeCherney,310.69,261
South,Gary McGarr,310.53,262
South,Cassandra Brandow,307.82,263
South,Catherine Glotzbach,307.54,264
South,Ben Wallace,306.53,265
South,Nathan Cano,305.24,266
South,Eugene Hildebrand,302.52,267
South,Patrick O'Donnell,301.96,268
South,MaryBeth Skach,301.96,268
South,Erin Creighton,299.07,269
South,James Galang,296.85,270
South,Keith Dawkins,295.05,271
South,Sung Pak,294.80,272
South,Anna Andreadi,291.74,273
South,Shaun Weien,290.50,274
South,Katherine Murray,288.33,275
South,Dan Reichenbach,287.42,276
South,David Bremer,277.63,277
South,Emily Phan,277.25,278
South,Michael Paige,272.82,279
South,Larry Hughes,271.96,280
South,Rick Bensley,270.73,281
South,Barry Franz�sisch,269.40,282
South,Mark Packer,260.31,283
South,Valerie Mitchum,259.29,284
South,Jonathan Howell,255.84,285
South,Jeremy Pistek,254.95,286
South,Evan Henry,253.15,287
South,Bobby Elias,251.64,288
South,Liz Preis,249.88,289
South,Maureen Fritzler,247.55,290
South,Jas O'Carroll,243.92,291
South,Don Miller,242.55,292
South,Andy Gerbode,240.55,293
South,Allen Rosenblatt,239.70,294
South,Angele Hood,239.24,295
South,Eric Barreto,239.22,296
South,Michael Kennedy,238.97,297
South,Hallie Redmond,235.44,298
South,Cathy Prescott,232.62,299
South,Guy Armstrong,232.57,300
South,Darrin Martin,228.58,301
South,Michael Grace,227.56,302
South,Ross DeVincentis,227.30,303
South,Dean Braden,226.50,304
South,Christopher Conant,225.30,305
South,Stewart Carmichael,224.90,306
South,Dorothy Wardle,223.77,307
South,Barbara Fisher,221.53,308
South,Frank Carlisle,220.06,309
South,Dan Lawera,214.73,310
South,Julie Creighton,213.37,311
South,Shahid Shariari,212.66,312
South,Erica Smith,209.57,313
South,Bryan Mills,209.38,314
South,Erin Ashbrook,205.34,315
South,Adrian Hane,201.09,316
South,Ivan Gibson,199.17,317
South,Emily Grady,197.72,318
South,Jennifer Halladay,193.70,319
